laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
313,Frederick Grant,Banting,1891-11-14,2/21/1941,Canada,CA,Alliston,Canada,CA,Newfoundland,male,1923,medicine,,2,"""for the discovery of insulin""",University of Toronto,Toronto,Canada,500000
314,John James Rickard,Macleod,1876-09-06,3/16/1935,Scotland,GB,Cluny,Scotland,GB,Aberdeen,male,1923,medicine,,2,"""for the discovery of insulin""",University of Toronto,Toronto,Canada,500000
315,Willem,Einthoven,1860-05-21,9/29/1927,"Java, Dutch East Indies (now Indonesia)",ID,Semarang,the Netherlands,NL,Leiden,male,1924,medicine,,1,"""for his discovery of the mechanism of the electrocardiogram""",Leiden University,Leiden,the Netherlands,1000000
316,Johannes Andreas Grib,Fibiger,1867-04-23,1/30/1928,Denmark,DK,Silkeborg,Denmark,DK,Copenhagen,male,1926,medicine,,1,"""for his discovery of the Spiroptera carcinoma""",Copenhagen University,Copenhagen,Denmark,1000000
317,Julius,Wagner-Jauregg,1857-03-07,9/27/1940,Austria,AT,Wels,Austria,AT,Vienna,male,1927,medicine,,1,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Vienna University,Vienna,Austria,1000000
318,Charles Jules Henri,Nicolle,1866-09-21,2/28/1936,France,FR,Rouen,Tunisia,TN,Tunis,male,1928,medicine,,1,"""for his work on typhus""",Institut Pasteur,Tunis,,1000000
319,Christiaan,Eijkman,1858-08-11,11/5/1930,the Netherlands,NL,Nijkerk,the Netherlands,NL,Utrecht,male,1929,medicine,,2,"""for his discovery of the antineuritic vitamin""",Utrecht University,Utrecht,the Netherlands,500000
320,Sir Frederick Gowland,Hopkins,1861-06-20,5/16/1947,United Kingdom,GB,Eastbourne,United Kingdom,GB,Cambridge,male,1929,medicine,,2,"""for his discovery of the growth-stimulating vitamins""",University of Cambridge,Cambridge,United Kingdom,500000
321,Karl,Landsteiner,1868-06-14,6/26/1943,Austrian Empire (now Austria),AT,Vienna,USA,US,"New York, NY",male,1930,medicine,,1,"""for his discovery of human blood groups""",Rockefeller Institute for Medical Research,"New York, NY",USA,1000000
322,Otto Heinrich,Warburg,1883-10-08,8/1/1970,Germany,DE,Freiburg im Breisgau,West Germany (now Germany),DE,West Berlin,male,1931,medicine,,1,"""for his discovery of the nature and mode of action of the respiratory enzyme""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany,1000000
323,Sir Charles Scott,Sherrington,1857-11-27,3/4/1952,United Kingdom,GB,London,United Kingdom,GB,Eastbourne,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""",University of Oxford,Oxford,United Kingdom,500000
324,Edgar Douglas,Adrian,1889-11-30,8/8/1977,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""",University of Cambridge,Cambridge,United Kingdom,500000
325,Thomas Hunt,Morgan,1866-09-25,12/4/1945,USA,US,"Lexington, KY",USA,US,"Pasadena, CA",male,1933,medicine,,1,"""for his discoveries concerning the role played by the chromosome in heredity""",California Institute of Technology (Caltech),"Pasadena, CA",USA,1000000
326,George Hoyt,Whipple,1878-08-28,2/1/1976,USA,US,"Ashland, NH",USA,US,"Rochester, NY",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",University of Rochester,"Rochester, NY",USA,333333.3333
327,George Richards,Minot,1885-12-02,2/25/1950,USA,US,"Boston, MA",USA,US,"Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,"Cambridge, MA",USA,333333.3333
328,William Parry,Murphy,1892-02-06,10/9/1987,USA,US,"Stoughton, WI",USA,US,"Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,"Cambridge, MA",USA,333333.3333
328,William Parry,Murphy,1892-02-06,10/9/1987,USA,US,"Stoughton, WI",USA,US,"Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Peter Brent Brigham Hospital,"Boston, MA",USA,333333.3333
329,Hans,Spemann,1869-06-27,9/12/1941,W&uuml;rttemberg (now Germany),DE,Stuttgart,Germany,DE,Freiburg im Breisgau,male,1935,medicine,,1,"""for his discovery of the organizer effect in embryonic development""",University of Freiburg im Breisgau,Breisgau,Germany,1000000
330,Sir Henry Hallett,Dale,1875-06-09,7/23/1968,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""",National Institute for Medical Research,London,United Kingdom,500000
331,Otto,Loewi,1873-06-03,12/25/1961,Germany,DE,Frankfurt-on-the-Main,USA,US,"New York, NY",male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""",Graz University,Graz,Austria,500000
332,Albert,von Szent-Györgyi Nagyrápolt,1893-09-16,10/22/1986,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Woods Hole, MA",male,1937,medicine,,1,"""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid""",Szeged University,Szeged,Hungary,1000000
333,Corneille Jean François,Heymans,1892-03-28,7/18/1968,Belgium,BE,Ghent,Belgium,BE,Knokke,male,1938,medicine,,1,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",Ghent University,Ghent,Belgium,1000000
334,Gerhard,Domagk,1895-10-30,4/24/1964,Germany (now Poland),PL,Lagow,West Germany (now Germany),DE,Burgberg,male,1939,medicine,,1,"""for the discovery of the antibacterial effects of prontosil""",Munster University,Munster,Germany,1000000
335,Henrik Carl Peter,Dam,1895-02-21,4/17/1976,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1943,medicine,,2,"""for his discovery of vitamin K""",Polytechnic Institute,Copenhagen,Denmark,500000
336,Edward Adelbert,Doisy,1893-11-13,10/23/1986,USA,US,"Hume, IL",USA,US,"St. Louis, MO",male,1943,medicine,,2,"""for his discovery of the chemical nature of vitamin K""",Saint Louis University,"St. Louis, MO",USA,500000
337,Joseph,Erlanger,1874-01-05,12/5/1965,USA,US,"San Francisco, CA",USA,US,"St. Louis, MO",male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Washington University,"St. Louis, MO",USA,500000
338,Herbert Spencer,Gasser,1888-07-05,5/11/1963,USA,US,"Platteville, WI",USA,US,"New York, NY",male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Rockefeller Institute for Medical Research,"New York, NY",USA,500000
339,Sir Alexander,Fleming,1881-08-06,3/11/1955,Scotland,GB,Lochfield,United Kingdom,GB,London,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",London University,London,United Kingdom,333333.3333
340,Ernst Boris,Chain,6/19/1906,8/12/1979,Germany,DE,Berlin,Ireland,IE,Mulrany,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,Oxford,United Kingdom,333333.3333
341,Sir Howard Walter,Florey,1898-09-24,2/21/1968,Australia,AU,Adelaide,United Kingdom,GB,Oxford,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,Oxford,United Kingdom,333333.3333
342,Hermann Joseph,Muller,1890-12-21,4/5/1967,USA,US,"New York, NY",,,,male,1946,medicine,,1,"""for the discovery of the production of mutations by means of X-ray irradiation""",Indiana University,"Bloomington, IN",USA,1000000
343,Carl Ferdinand,Cori,1896-12-05,10/20/1984,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"Cambridge, MA",male,1947,medicine,,4,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,"St. Louis, MO",USA,250000
344,Gerty Theresa,"Cori, née Radnitz",1896-08-15,10/26/1957,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"St. Louis, MO",female,1947,medicine,,4,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,"St. Louis, MO",USA,250000
345,Bernardo Alberto,Houssay,1887-04-10,9/21/1971,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,1947,medicine,,2,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina,500000
346,Paul Hermann,Müller,1899-01-12,10/12/1965,Switzerland,CH,Olten,Switzerland,CH,Basel,male,1948,medicine,,1,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland,1000000
347,Walter Rudolf,Hess,1881-03-17,8/12/1973,Switzerland,CH,Frauenfeld,Switzerland,CH,Ascona,male,1949,medicine,,2,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",University of Zurich,Zurich,Switzerland,500000
348,Antonio Caetano de Abreu Freire Egas,Moniz,1874-11-29,12/13/1955,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,1949,medicine,,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",University of Lisbon,Lisbon,Portugal,500000
348,Antonio Caetano de Abreu Freire Egas,Moniz,1874-11-29,12/13/1955,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,1949,medicine,,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",Neurological Institute,Lisbon,Portugal,500000
349,Edward Calvin,Kendall,1886-03-08,5/4/1972,USA,US,"South Norwalk, CT",USA,US,"Princeton, NJ",male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Mayo Clinic,"Rochester, MN",USA,333333.3333
350,Tadeus,Reichstein,1897-07-20,8/1/1996,Poland,PL,Wloclawek,Switzerland,CH,Basel,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Basel University,Basel,Switzerland,333333.3333
351,Philip Showalter,Hench,1896-02-28,3/30/1965,USA,US,"Pittsburgh, PA",Jamaica,JM,Ocho Rios,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Mayo Clinic,"Rochester, MN",USA,333333.3333
352,Max,Theiler,1899-01-30,8/11/1972,South Africa,ZA,Pretoria,USA,US,"New Haven, CT",male,1951,medicine,,1,"""for his discoveries concerning yellow fever and how to combat it""","Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation","New York, NY",USA,1000000
353,Selman Abraham,Waksman,1888-07-22,8/16/1973,Russian Empire (now Ukraine),UA,Priluka (now Nova Pryluka),USA,US,"Hyannis, MA",male,1952,medicine,,1,"""for his discovery of streptomycin, the first antibiotic effective against tuberculosis""",Rutgers University,"New Brunswick, NJ",USA,1000000
354,Hans Adolf,Krebs,8/25/1900,11/22/1981,Germany,DE,Hildesheim,United Kingdom,GB,Oxford,male,1953,medicine,,2,"""for his discovery of the citric acid cycle""",Sheffield University,Sheffield,United Kingdom,500000
355,Fritz Albert,Lipmann,1899-06-12,7/24/1986,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,"Poughkeepsie, NY",male,1953,medicine,,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Harvard Medical School,"Boston, MA",USA,500000
355,Fritz Albert,Lipmann,1899-06-12,7/24/1986,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,"Poughkeepsie, NY",male,1953,medicine,,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Massachusetts General Hospital,"Boston, MA",USA,500000
356,John Franklin,Enders,1897-02-10,9/8/1985,USA,US,"West Hartford, CT",USA,US,"Waterford, CT",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Harvard Medical School,"Boston, MA",USA,333333.3333
356,John Franklin,Enders,1897-02-10,9/8/1985,USA,US,"West Hartford, CT",USA,US,"Waterford, CT",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""","Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",USA,333333.3333
357,Thomas Huckle,Weller,6/15/1915,8/23/2008,USA,US,"Ann Arbor, MI",USA,US,"Needham, MA",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""","Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",USA,333333.3333
358,Frederick Chapman,Robbins,8/25/1916,8/4/2003,USA,US,"Auburn, AL",USA,US,"Cleveland, OH",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Western Reserve University,"Cleveland, OH",USA,333333.3333
359,Axel Hugo Theodor,Theorell,7/6/1903,8/15/1982,Sweden,SE,Linköping,Sweden,SE,Stockholm,male,1955,medicine,,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""","Karolinska Institutet, Nobel Medical Institute",Stockholm,Sweden,1000000
360,André Frédéric,Cournand,1895-09-24,2/19/1988,France,FR,Paris,USA,US,"Great Barrington, MA",male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""","Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital","New York, NY",USA,333333.3333
361,Werner,Forssmann,8/29/1904,6/1/1979,Germany,DE,Berlin,West Germany (now Germany),DE,Schopfheim,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Mainz University,Mainz,Federal Republic of Germany,333333.3333
361,Werner,Forssmann,8/29/1904,6/1/1979,Germany,DE,Berlin,West Germany (now Germany),DE,Schopfheim,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",,Bad Kreuznach,Federal Republic of Germany,333333.3333
362,Dickinson W.,Richards,1895-10-30,2/23/1973,USA,US,"Orange, NJ",USA,US,"Lakeville, CT",male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University,"New York, NY",USA,333333.3333
363,Daniel,Bovet,3/23/1907,4/8/1992,Switzerland,CH,Neuchâtel,Italy,IT,Rome,male,1957,medicine,,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles""",Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy,1000000
364,George Wells,Beadle,10/22/1903,6/9/1989,USA,US,"Wahoo, NE",USA,US,"Pomona, CF",male,1958,medicine,,4,"""for their discovery that genes act by regulating definite chemical events""",California Institute of Technology (Caltech),"Pasadena, CA",USA,250000
365,Edward Lawrie,Tatum,12/14/1909,11/5/1975,USA,US,"Boulder, CO",USA,US,"New York, NY",male,1958,medicine,,4,"""for their discovery that genes act by regulating definite chemical events""",Rockefeller Institute for Medical Research,"New York, NY",USA,250000
